NR,DECODED_NUMBER,SAMPLE_IDX,DURATION
0,871,174,135
0,871,175,136
0,871,176,135
0,871,177,134
0,871,178,135
0,871,179,135
0,871,180,135
0,871,181,135
0,871,182,136
0,871,183,134
0,871,184,139
0,871,185,135
0,871,186,136
0,871,187,137
0,871,188,135
0,871,189,136
0,871,190,135
0,871,191,137
0,871,192,135
0,871,193,135
0,871,194,135
0,871,195,135
0,871,196,135
0,871,197,134
0,871,198,135
0,871,199,147
0,871,200,134
0,871,201,135
0,871,202,137
0,871,203,134
0,871,204,136
0,871,205,134
0,871,206,135
0,871,207,135
0,871,208,135
0,871,209,136
0,871,210,137
0,871,211,135
0,871,212,135
0,871,213,135
0,871,214,135
0,871,215,135
0,871,216,124
0,871,217,123
0,871,218,123
0,871,219,123
0,871,220,123
0,871,221,124
0,871,222,123
0,871,223,124
0,871,224,127
0,871,225,123
0,871,226,122
0,871,227,123
0,871,228,124
0,871,229,122
0,871,230,124
0,871,231,122
0,871,232,123
0,871,233,122
0,871,234,122
0,871,235,123
0,871,236,124
0,871,237,125
0,871,238,124
0,871,239,122
0,871,240,122
0,871,241,122
0,871,242,135
0,871,243,135
0,871,244,136
0,871,245,135
0,871,246,135
0,871,247,135
0,871,248,137
0,871,249,136
0,871,250,135
0,871,251,135
0,871,252,137
0,871,253,135
0,871,254,147
0,871,255,147
0,871,256,148
0,871,257,138
0,871,258,137
0,871,259,147
0,871,260,147
0,871,261,147
0,871,262,137
0,871,263,137
0,871,264,134
0,871,265,137
0,871,266,133
0,871,267,136
0,871,268,135
0,871,269,135
0,871,270,134
0,871,271,135
0,871,272,136
0,871,273,134
0,871,274,124
0,871,275,135
0,871,276,135
0,871,277,137
0,871,278,135
0,871,279,136
0,871,280,135
0,871,281,134
0,871,282,134
0,871,283,134
0,871,284,136
0,871,285,136
0,871,286,149
0,871,287,148
0,871,288,148
0,871,289,149
0,871,290,161
0,871,291,159
0,871,292,160
0,871,293,164
0,871,294,165
0,871,295,173
0,871,296,173
0,871,297,174
0,871,298,184
0,871,299,184
0,871,300,185
0,871,301,185
0,871,302,196
0,871,303,186
0,871,304,197
0,871,305,197
0,871,306,184
0,871,307,196
0,871,308,196
0,871,309,184
0,871,310,185
0,871,311,186
0,871,312,186
0,871,313,184
0,871,314,172
0,871,315,172
0,871,316,174
0,871,317,171
0,871,318,159
0,871,319,160
0,871,320,159
0,871,321,160
0,871,322,160
0,871,323,150
0,871,324,162
0,871,325,152
0,871,326,147
0,871,327,148
0,871,328,148
0,871,329,147
0,871,330,152
0,871,331,148
0,871,332,147
0,871,333,147
0,871,334,147
0,871,335,147
0,871,336,149
0,871,337,148
0,871,338,148
0,871,339,160
0,871,340,161
0,871,341,160
0,871,342,160
0,871,343,165
0,871,344,163
0,871,345,173
0,871,346,172
0,871,347,172
0,871,348,173
0,871,349,184
0,871,350,185
0,871,351,188
0,871,352,184
0,871,353,184
0,871,354,184
0,871,355,184
0,871,356,186
0,871,357,196
0,871,358,197
0,871,359,198
0,871,360,198
0,871,361,196
0,871,362,197
0,871,363,198
0,871,364,197
0,871,365,184
0,871,366,184
0,871,367,184
0,871,368,185
0,871,369,173
0,871,370,172
0,871,371,172
0,871,372,172
0,871,373,173
0,871,374,163
0,871,375,160
0,871,376,162
0,871,377,160
0,871,378,161
0,871,379,160
0,871,380,149
0,871,381,147
0,871,382,147
0,871,383,147
0,871,384,146
0,871,385,147
0,871,386,148
0,871,387,148
0,871,388,147
0,871,389,137
0,871,390,136
0,871,391,134
0,871,392,134
0,871,393,135
0,871,394,136
0,871,395,135
0,871,396,135
0,871,397,136
0,871,398,136
0,871,399,147
0,871,400,148
0,871,401,138
0,871,402,148
0,871,403,147
0,871,404,147
0,871,405,148
0,871,406,148
0,871,407,147
0,871,408,148
0,871,409,147
0,871,410,148
0,871,411,148
0,871,412,147
0,871,413,147
0,871,414,147
0,871,415,149
0,871,416,147
0,871,417,147
0,871,418,148
0,871,419,147
0,871,420,148
0,871,421,147
0,871,422,148
0,871,423,147
0,871,424,147
0,871,425,148
0,871,426,148
0,871,427,147
0,871,428,147
0,871,429,148
0,871,430,148
0,871,431,149
0,871,432,147
0,871,433,147
0,871,434,135
0,871,435,135
0,871,436,135
0,871,437,136
0,871,438,134
0,871,439,134
0,871,440,135
0,871,441,135
0,871,442,135
0,871,443,138
0,871,444,137
0,871,445,139
0,871,446,136
0,871,447,134
0,871,448,138
0,871,449,137
0,871,450,135
0,871,451,135
0,871,452,149
0,871,453,147
0,871,454,148
0,871,455,148
0,871,456,148
0,871,457,148
0,871,458,160
0,871,459,161
0,871,460,160
0,871,461,172
0,871,462,172
0,871,463,173
0,871,464,172
0,871,465,184
0,871,466,184
0,871,467,184
0,871,468,184
0,871,469,185
0,871,470,197
0,871,471,199
0,871,472,196
0,871,473,198
0,871,474,196
0,871,475,199
0,871,476,200
0,871,477,197
0,871,478,196
0,871,479,199
0,871,480,196
0,871,481,196
0,871,482,199
0,871,483,196
0,871,484,196
0,871,485,197
0,871,486,185
0,871,487,185
0,871,488,188
0,871,489,176
0,871,490,172
0,871,491,172
0,871,492,172
0,871,493,172
0,871,494,160
0,871,495,161
0,871,496,164
0,871,497,160
0,871,498,161
0,871,499,160
0,871,500,162
0,871,501,159
0,871,502,159
0,871,503,147
0,871,504,147
0,871,505,147
0,871,506,148
0,871,507,147
0,871,508,148
0,871,509,150
0,871,510,148
0,871,511,149
0,871,512,147
0,871,513,148
0,871,514,148
0,871,515,152
0,871,516,149
0,871,517,161
0,871,518,161
0,871,519,159
0,871,520,160
0,871,521,172
0,871,522,172
0,871,523,172
0,871,524,174
0,871,525,184
0,871,526,184
0,871,527,185
0,871,528,184
0,871,529,185
0,871,530,185
0,871,531,197
0,871,532,197
0,871,533,196
0,871,534,198
0,871,535,196
0,871,536,196
0,871,537,196
0,871,538,199
0,871,539,199
0,871,540,197
0,871,541,196
0,871,542,186
0,871,543,184
0,871,544,186
0,871,545,173
0,871,546,176
0,871,547,171
0,871,548,172
0,871,549,172
0,871,550,160
0,871,551,160
0,871,552,160
0,871,553,147
0,871,554,147
0,871,555,147
0,871,556,146
0,871,557,136
0,871,558,135
0,871,559,134
0,871,560,134
0,871,561,135
0,871,562,123
0,871,563,122
0,871,564,124
0,871,565,123
0,871,566,123
0,871,567,122
0,871,568,110
0,871,569,110
0,871,570,110
0,871,571,115
0,871,572,111
0,871,573,110
0,871,574,110
0,871,575,112
0,871,576,109
0,871,577,110
0,871,578,110
0,871,579,110
0,871,580,110
0,871,581,110
0,871,582,98
1,871,0,118
1,871,1,123
1,871,2,124
1,871,3,122
1,871,4,125
1,871,5,123
1,871,6,125
1,871,7,135
1,871,8,139
1,871,9,135
1,871,10,140
1,871,11,147
1,871,12,148
1,871,13,159
1,871,14,161
1,871,15,163
1,871,16,159
1,871,17,161
1,871,18,172
1,871,19,172
1,871,20,172
1,871,21,171
1,871,22,172
1,871,23,172
1,871,24,173
1,871,25,173
1,871,26,172
1,871,27,173
1,871,28,173
1,871,29,173
1,871,30,173
1,871,31,172
1,871,32,162
1,871,33,161
1,871,34,160
1,871,35,159
1,871,36,148
1,871,37,147
1,871,38,148
1,871,39,147
1,871,40,137
1,871,41,134
1,871,42,136
1,871,43,135
1,871,44,135
1,871,45,134
1,871,46,135
1,871,47,135
1,871,48,135
1,871,49,123
1,871,50,126
1,871,51,122
1,871,52,122
1,871,53,126
1,871,54,122
1,871,55,124
1,871,56,123
1,871,57,123
1,871,58,123
1,871,59,122
1,871,60,122
1,871,61,124
1,871,62,135
1,871,63,136
1,871,64,135
1,871,65,135
1,871,66,135
1,871,67,135
1,871,68,136
1,871,69,146
1,871,70,148
1,871,71,147
1,871,72,147
1,871,73,148
1,871,74,160
1,871,75,162
1,871,76,160
1,871,77,160
1,871,78,159
1,871,79,172
1,871,80,174
1,871,81,173
1,871,82,174
1,871,83,172
1,871,84,173
1,871,85,186
1,871,86,184
1,871,87,185
1,871,88,185
1,871,89,185
1,871,90,185
1,871,91,185
1,871,92,184
1,871,93,186
1,871,94,184
1,871,95,185
1,871,96,185
1,871,97,183
1,871,98,184
1,871,99,172
1,871,100,171
1,871,101,172
1,871,102,174
1,871,103,173
1,871,104,173
1,871,105,159
1,871,106,161
1,871,107,160
1,871,108,160
1,871,109,161
1,871,110,159
1,871,111,147
1,871,112,146
1,871,113,147
1,871,114,150
1,871,115,148
1,871,116,148
1,871,117,148
1,871,118,136
1,871,119,135
1,871,120,134
1,871,121,135
1,871,122,135
1,871,123,135
1,871,124,137
1,871,125,135
1,871,126,135
1,871,127,139
1,871,128,137
1,871,129,134
1,871,130,135
1,871,131,135
1,871,132,135
1,871,133,136
1,871,134,136
1,871,135,135
1,871,136,135
1,871,137,135
1,871,138,133
1,871,139,136
1,871,140,147
1,871,141,146
1,871,142,139
1,871,143,148
1,871,144,150
1,871,145,149
1,871,146,147
1,871,147,160
1,871,148,160
1,871,149,160
1,871,150,161
1,871,151,161
1,871,152,161
1,871,153,172
1,871,154,173
1,871,155,173
1,871,156,173
1,871,157,172
1,871,158,172
1,871,159,172
1,871,160,184
1,871,161,186
1,871,162,186
1,871,163,184
1,871,164,184
1,871,165,184
1,871,166,186
1,871,167,185
1,871,168,187
1,871,169,185
1,871,170,185
1,871,171,185
1,871,172,185
1,871,173,185
1,871,174,173
1,871,175,172
1,871,176,172
1,871,177,172
1,871,178,172
1,871,179,172
1,871,180,165
1,871,181,162
1,871,182,160
1,871,183,147
1,871,184,147
1,871,185,148
1,871,186,147
1,871,187,147
1,871,188,147
1,871,189,148
1,871,190,135
1,871,191,135
1,871,192,138
1,871,193,135
1,871,194,135
1,871,195,138
1,871,196,135
1,871,197,124
1,871,198,136
1,871,199,135
1,871,200,136
1,871,201,137
1,871,202,134
1,871,203,137
1,871,204,135
1,871,205,135
1,871,206,135
1,871,207,139
1,871,208,135
1,871,209,136
1,871,210,136
1,871,211,135
1,871,212,134
1,871,213,135
1,871,214,137
1,871,215,135
1,871,216,134
1,871,217,137
1,871,218,136
1,871,219,147
1,871,220,147
1,871,221,149
1,871,222,148
1,871,223,138
1,871,224,147
1,871,225,148
1,871,226,136
1,871,227,134
1,871,228,134
1,871,229,134
1,871,230,136
1,871,231,135
1,871,232,135
1,871,233,135
1,871,234,126
1,871,235,136
1,871,236,135
1,871,237,134
1,871,238,135
1,871,239,122
1,871,240,122
1,871,241,124
1,871,242,123
1,871,243,123
1,871,244,123
1,871,245,123
1,871,246,124
1,871,247,124
1,871,248,124
1,871,249,123
1,871,250,123
1,871,251,134
1,871,252,138
1,871,253,136
1,871,254,135
1,871,255,135
1,871,256,137
1,871,257,135
1,871,258,147
1,871,259,136
1,871,260,146
1,871,261,148
1,871,262,148
1,871,263,148
1,871,264,147
1,871,265,146
1,871,266,148
1,871,267,149
1,871,268,148
1,871,269,150
1,871,270,148
1,871,271,147
1,871,272,147
1,871,273,147
1,871,274,147
1,871,275,149
1,871,276,147
1,871,277,147
1,871,278,147
1,871,279,148
1,871,280,137
1,871,281,147
1,871,282,135
1,871,283,137
1,871,284,135
1,871,285,136
1,871,286,135
1,871,287,137
1,871,288,138
1,871,289,136
1,871,290,138
1,871,291,136
1,871,292,135
1,871,293,138
1,871,294,137
1,871,295,136
1,871,296,136
1,871,297,135
1,871,298,135
1,871,299,135
1,871,300,135
1,871,301,136
1,871,302,147
1,871,303,147
1,871,304,150
1,871,305,148
1,871,306,147
1,871,307,148
1,871,308,151
1,871,309,160
1,871,310,160
1,871,311,159
1,871,312,159
1,871,313,173
1,871,314,173
1,871,315,171
1,871,316,185
1,871,317,184
1,871,318,185
1,871,319,187
1,871,320,186
1,871,321,188
1,871,322,197
1,871,323,198
1,871,324,197
1,871,325,198
1,871,326,198
1,871,327,196
1,871,328,196
1,871,329,197
1,871,330,199
1,871,331,198
1,871,332,186
1,871,333,185
1,871,334,185
1,871,335,173
1,871,336,173
1,871,337,174
1,871,338,171
1,871,339,173
1,871,340,171
1,871,341,173
1,871,342,172
1,871,343,172
1,871,344,172
1,871,345,160
1,871,346,160
1,871,347,159
1,871,348,162
1,871,349,160
1,871,350,160
1,871,351,172
1,871,352,161
1,871,353,172
1,871,354,173
1,871,355,173
1,871,356,172
1,871,357,171
1,871,358,172
1,871,359,186
1,871,360,186
1,871,361,187
1,871,362,197
1,871,363,197
1,871,364,199
1,871,365,197
1,871,366,198
1,871,367,197
1,871,368,198
1,871,369,196
1,871,370,197
1,871,371,197
1,871,372,198
1,871,373,211
1,871,374,209
1,871,375,209
1,871,376,209
1,871,377,210
1,871,378,212
1,871,379,199
1,871,380,197
1,871,381,198
1,871,382,200
1,871,383,199
1,871,384,199
1,871,385,199
1,871,386,185
1,871,387,184
1,871,388,185
1,871,389,185
1,871,390,184
1,871,391,172
1,871,392,172
1,871,393,172
1,871,394,172
1,871,395,173
1,871,396,173
1,871,397,175
1,871,398,173
1,871,399,161
1,871,400,162
1,871,401,160
1,871,402,160
1,871,403,161
1,871,404,159
1,871,405,163
1,871,406,159
1,871,407,160
1,871,408,160
1,871,409,160
1,871,410,160
1,871,411,160
1,871,412,160
1,871,413,161
1,871,414,160
1,871,415,161
1,871,416,167
1,871,417,159
1,871,418,159
1,871,419,159
1,871,420,161
1,871,421,162
1,871,422,159
1,871,423,160
1,871,424,160
1,871,425,160
1,871,426,161
1,871,427,160
1,871,428,159
1,871,429,160
1,871,430,159
1,871,431,161
1,871,432,162
1,871,433,160
1,871,434,163
1,871,435,159
1,871,436,161
1,871,437,159
1,871,438,160
1,871,439,159
1,871,440,159
1,871,441,160
1,871,442,160
1,871,443,162
1,871,444,159
1,871,445,162
1,871,446,160
1,871,447,160
1,871,448,159
1,871,449,160
1,871,450,161
1,871,451,160
1,871,452,150
1,871,453,160
1,871,454,162
1,871,455,159
1,871,456,164
1,871,457,160
1,871,458,161
1,871,459,161
1,871,460,160
1,871,461,160
1,871,462,160
1,871,463,159
1,871,464,160
1,871,465,160
1,871,466,172
1,871,467,161
1,871,468,172
1,871,469,174
1,871,470,173
1,871,471,172
1,871,472,175
1,871,473,183
1,871,474,184
1,871,475,186
1,871,476,184
1,871,477,184
1,871,478,197
1,871,479,197
1,871,480,198
1,871,481,200
1,871,482,200
1,871,483,197
1,871,484,209
1,871,485,211
1,871,486,209
1,871,487,209
1,871,488,214
1,871,489,210
1,871,490,221
1,871,491,210
1,871,492,209
1,871,493,222
1,871,494,222
1,871,495,222
1,871,496,213
1,871,497,212
1,871,498,222
1,871,499,221
1,871,500,222
1,871,501,210
1,871,502,210
1,871,503,209
1,871,504,211
1,871,505,202
1,871,506,200
1,871,507,197
1,871,508,199
1,871,509,197
1,871,510,198
1,871,511,196
1,871,512,197
1,871,513,186
1,871,514,184
1,871,515,186
1,871,516,185
1,871,517,187
1,871,518,186
1,871,519,186
1,871,520,185
1,871,521,184
1,871,522,184
1,871,523,174
1,871,524,185
1,871,525,184
1,871,526,184
1,871,527,185
1,871,528,172
1,871,529,173
1,871,530,185
1,871,531,186
1,871,532,184
1,871,533,184
1,871,534,197
1,871,535,198
1,871,536,197
1,871,537,209
1,871,538,212
1,871,539,209
1,871,540,210
1,871,541,210
1,871,542,222
1,871,543,222
1,871,544,222
1,871,545,226
1,871,546,222
1,871,547,214
1,871,548,208
1,871,549,198
1,871,550,198
1,871,551,185
1,871,552,185
1,871,553,172
1,871,554,173
1,871,555,160
1,871,556,162
1,871,557,159
1,871,558,148
1,871,559,147
1,871,560,135
1,871,561,134
1,871,562,134
1,871,563,135
1,871,564,124
1,871,565,125
1,871,566,124
1,871,567,122
1,871,568,125
1,871,569,123
1,871,570,123
1,871,571,123
1,871,572,122
1,871,573,111
2,871,0,122
2,871,1,123
2,871,2,123
2,871,3,122
2,871,4,122
2,871,5,123
2,871,6,123
2,871,7,123
2,871,8,122
2,871,9,122
2,871,10,124
2,871,11,135
2,871,12,135
2,871,13,135
2,871,14,147
2,871,15,148
2,871,16,147
2,871,17,148
2,871,18,150
2,871,19,162
2,871,20,160
2,871,21,172
2,871,22,172
2,871,23,173
2,871,24,176
2,871,25,184
2,871,26,185
2,871,27,186
2,871,28,172
2,871,29,172
2,871,30,172
2,871,31,172
2,871,32,172
2,871,33,165
2,871,34,159
2,871,35,164
2,871,36,149
2,871,37,147
2,871,38,147
2,871,39,149
2,871,40,148
2,871,41,139
2,871,42,135
2,871,43,136
2,871,44,135
2,871,45,135
2,871,46,124
2,871,47,124
2,871,48,135
2,871,49,123
2,871,50,123
2,871,51,122
2,871,52,135
2,871,53,134
2,871,54,134
2,871,55,135
2,871,56,135
2,871,57,135
2,871,58,136
2,871,59,136
2,871,60,136
2,871,61,135
2,871,62,147
2,871,63,149
2,871,64,147
2,871,65,148
2,871,66,149
2,871,67,161
2,871,68,160
2,871,69,160
2,871,70,159
2,871,71,172
2,871,72,173
2,871,73,172
2,871,74,172
2,871,75,172
2,871,76,185
2,871,77,174
2,871,78,185
2,871,79,185
2,871,80,178
2,871,81,185
2,871,82,185
2,871,83,185
2,871,84,184
2,871,85,184
2,871,86,184
2,871,87,185
2,871,88,186
2,871,89,185
2,871,90,185
2,871,91,171
2,871,92,176
2,871,93,173
2,871,94,172
2,871,95,172
2,871,96,172
2,871,97,160
2,871,98,160
2,871,99,163
2,871,100,160
2,871,101,161
2,871,102,151
2,871,103,149
2,871,104,147
2,871,105,150
2,871,106,147
2,871,107,147
2,871,108,149
2,871,109,148
2,871,110,147
2,871,111,147
2,871,112,148
2,871,113,134
2,871,114,135
2,871,115,135
2,871,116,138
2,871,117,135
2,871,118,134
2,871,119,139
2,871,120,136
2,871,121,135
2,871,122,136
2,871,123,135
2,871,124,137
2,871,125,135
2,871,126,138
2,871,127,147
2,871,128,148
2,871,129,147
2,871,130,147
2,871,131,149
2,871,132,148
2,871,133,147
2,871,134,147
2,871,135,159
2,871,136,160
2,871,137,160
2,871,138,159
2,871,139,160
2,871,140,172
2,871,141,173
2,871,142,173
2,871,143,173
2,871,144,176
2,871,145,173
2,871,146,184
2,871,147,186
2,871,148,187
2,871,149,184
2,871,150,185
2,871,151,184
2,871,152,184
2,871,153,185
2,871,154,197
2,871,155,185
2,871,156,184
2,871,157,184
2,871,158,186
2,871,159,185
2,871,160,174
2,871,161,172
2,871,162,175
2,871,163,159
2,871,164,161
2,871,165,161
2,871,166,161
2,871,167,150
2,871,168,147
2,871,169,147
2,871,170,149
2,871,171,147
2,871,172,148
2,871,173,136
2,871,174,136
2,871,175,135
2,871,176,134
2,871,177,134
2,871,178,135
2,871,179,135
2,871,180,136
2,871,181,135
2,871,182,135
2,871,183,133
2,871,184,136
2,871,185,135
2,871,186,136
2,871,187,134
2,871,188,135
2,871,189,135
2,871,190,137
2,871,191,137
2,871,192,136
2,871,193,147
2,871,194,147
2,871,195,147
2,871,196,147
2,871,197,149
2,871,198,147
2,871,199,149
2,871,200,148
2,871,201,147
2,871,202,136
2,871,203,138
2,871,204,136
2,871,205,137
2,871,206,135
2,871,207,135
2,871,208,138
2,871,209,136
2,871,210,134
2,871,211,135
2,871,212,134
2,871,213,135
2,871,214,135
2,871,215,135
2,871,216,125
2,871,217,124
2,871,218,124
2,871,219,122
2,871,220,122
2,871,221,135
2,871,222,125
2,871,223,135
2,871,224,135
2,871,225,135
2,871,226,135
2,871,227,135
2,871,228,135
2,871,229,137
2,871,230,136
2,871,231,136
2,871,232,135
2,871,233,147
2,871,234,148
2,871,235,148
2,871,236,149
2,871,237,148
2,871,238,147
2,871,239,150
2,871,240,150
2,871,241,148
2,871,242,148
2,871,243,150
2,871,244,150
2,871,245,147
2,871,246,147
2,871,247,147
2,871,248,149
2,871,249,147
2,871,250,138
2,871,251,147
2,871,252,147
2,871,253,147
2,871,254,135
2,871,255,139
2,871,256,135
2,871,257,139
2,871,258,135
2,871,259,136
2,871,260,135
2,871,261,141
2,871,262,137
2,871,263,135
2,871,264,136
2,871,265,135
2,871,266,135
2,871,267,136
2,871,268,135
2,871,269,138
2,871,270,135
2,871,271,147
2,871,272,147
2,871,273,138
2,871,274,137
2,871,275,148
2,871,276,147
2,871,277,147
2,871,278,149
2,871,279,147
2,871,280,148
2,871,281,149
2,871,282,152
2,871,283,160
2,871,284,160
2,871,285,160
2,871,286,161
2,871,287,172
2,871,288,172
2,871,289,172
2,871,290,172
2,871,291,185
2,871,292,186
2,871,293,184
2,871,294,184
2,871,295,186
2,871,296,185
2,871,297,197
2,871,298,196
2,871,299,197
2,871,300,196
2,871,301,197
2,871,302,197
2,871,303,209
2,871,304,210
2,871,305,210
2,871,306,199
2,871,307,198
2,871,308,196
2,871,309,197
2,871,310,197
2,871,311,198
2,871,312,196
2,871,313,196
2,871,314,198
2,871,315,197
2,871,316,186
2,871,317,185
2,871,318,185
2,871,319,185
2,871,320,173
2,871,321,173
2,871,322,172
2,871,323,172
2,871,324,172
2,871,325,171
2,871,326,174
2,871,327,172
2,871,328,174
2,871,329,173
2,871,330,173
2,871,331,172
2,871,332,174
2,871,333,172
2,871,334,173
2,871,335,173
2,871,336,164
2,871,337,163
2,871,338,172
2,871,339,172
2,871,340,173
2,871,341,175
2,871,342,174
2,871,343,173
2,871,344,172
2,871,345,176
2,871,346,186
2,871,347,185
2,871,348,185
2,871,349,184
2,871,350,196
2,871,351,197
2,871,352,199
2,871,353,201
2,871,354,197
2,871,355,210
2,871,356,209
2,871,357,209
2,871,358,209
2,871,359,209
2,871,360,210
2,871,361,209
2,871,362,210
2,871,363,209
2,871,364,210
2,871,365,214
2,871,366,210
2,871,367,201
2,871,368,210
2,871,369,210
2,871,370,197
2,871,371,198
2,871,372,196
2,871,373,197
2,871,374,184
2,871,375,183
2,871,376,185
2,871,377,183
2,871,378,173
2,871,379,175
2,871,380,173
2,871,381,172
2,871,382,172
2,871,383,173
2,871,384,172
2,871,385,172
2,871,386,164
2,871,387,160
2,871,388,159
2,871,389,160
2,871,390,159
2,871,391,159
2,871,392,160
2,871,393,160
2,871,394,160
2,871,395,160
2,871,396,173
2,871,397,172
2,871,398,160
2,871,399,162
2,871,400,159
2,871,401,163
2,871,402,159
2,871,403,160
2,871,404,161
2,871,405,160
2,871,406,159
2,871,407,160
2,871,408,159
2,871,409,160
2,871,410,161
2,871,411,161
2,871,412,159
2,871,413,160
2,871,414,160
2,871,415,161
2,871,416,160
2,871,417,160
2,871,418,160
2,871,419,160
2,871,420,161
2,871,421,159
2,871,422,160
2,871,423,159
2,871,424,160
2,871,425,162
2,871,426,159
2,871,427,161
2,871,428,160
2,871,429,161
2,871,430,159
2,871,431,159
2,871,432,160
2,871,433,172
2,871,434,172
2,871,435,173
2,871,436,172
2,871,437,172
2,871,438,172
2,871,439,186
2,871,440,184
2,871,441,184
2,871,442,197
2,871,443,197
2,871,444,198
2,871,445,210
2,871,446,210
2,871,447,209
2,871,448,210
2,871,449,209
2,871,450,222
2,871,451,209
2,871,452,212
2,871,453,221
2,871,454,211
2,871,455,222
2,871,456,222
2,871,457,209
2,871,458,210
2,871,459,209
2,871,460,209
2,871,461,208
2,871,462,210
2,871,463,197
2,871,464,197
2,871,465,197
2,871,466,197
2,871,467,184
2,871,468,186
2,871,469,185
2,871,470,186
2,871,471,175
2,871,472,184
2,871,473,185
2,871,474,185
2,871,475,185
2,871,476,175
2,871,477,184
2,871,478,184
2,871,479,172
2,871,480,173
2,871,481,172
2,871,482,174
2,871,483,175
2,871,484,172
2,871,485,185
2,871,486,184
2,871,487,185
2,871,488,187
2,871,489,185
2,871,490,184
2,871,491,198
2,871,492,198
2,871,493,200
2,871,494,197
2,871,495,209
2,871,496,209
2,871,497,212
2,871,498,210
2,871,499,210
2,871,500,211
2,871,501,210
2,871,502,210
2,871,503,209
2,871,504,210
2,871,505,212
2,871,506,209
2,871,507,211
2,871,508,210
2,871,509,211
2,871,510,221
2,871,511,210
2,871,512,210
2,871,513,212
2,871,514,209
2,871,515,198
2,871,516,197
2,871,517,184
2,871,518,186
2,871,519,185
2,871,520,172
2,871,521,172
2,871,522,172
2,871,523,162
2,871,524,160
2,871,525,161
2,871,526,149
2,871,527,147
2,871,528,136
2,871,529,135
2,871,530,135
2,871,531,137
2,871,532,126
2,871,533,135
2,871,534,122
2,871,535,122
2,871,536,123
2,871,537,123
2,871,538,121
2,871,539,123
2,871,540,122
2,871,541,112
3,871,0,114
3,871,1,123
3,871,2,122
3,871,3,123
3,871,4,125
3,871,5,123
3,871,6,124
3,871,7,124
3,871,8,125
3,871,9,122
3,871,10,123
3,871,11,122
3,871,12,123
3,871,13,124
3,871,14,123
3,871,15,122
3,871,16,124
3,871,17,123
3,871,18,124
3,871,19,122
3,871,20,123
3,871,21,124
3,871,22,123
3,871,23,126
3,871,24,124
3,871,25,125
3,871,26,135
3,871,27,136
3,871,28,133
3,871,29,135
3,871,30,136
3,871,31,134
3,871,32,136
3,871,33,135
3,871,34,134
3,871,35,136
3,871,36,135
3,871,37,135
3,871,38,135
3,871,39,134
3,871,40,136
3,871,41,148
3,871,42,149
